Monomer_ID,SMILES,Affinity_Type,Affinity_Value
100900,CCOC(=O)N=S(C)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1C |r|,IC50,78
100901,CCOC(=O)N=S(=O)(CC)c1ccc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)cc1 |r|,IC50,19
100902,CCOC(=O)N=S(C)(=O)c1ccc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)cc1 |r|,IC50,14
100903,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](COC)[C@H](C)O)n2)cc1 |r|,IC50,7
100904,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1 |r|,IC50,4
100907,C[C@H](O)[C@@H](C)Nc1nc(Nc2ccc(c(C)c2)S(C)(=N)=O)ncc1Br |r|,IC50,4
100908,CCOc1nc(Nc2ccc(cc2)S(=N)(=O)CC)ncc1Br,IC50,63
100909,C[C@H](CO)Nc1nc(Nc2ccc(cc2)S(C)(=O)=NS(=O)(=O)CC[Si](C)(C)C)ncc1Br |r|,IC50,390
100910,C[C@H](CO)Nc1nc(Nc2ccc(cc2)S(N)(=C)=O)ncc1Br |r|,IC50,<10
100911,CCC(C)Sc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br,IC50,33
100912,CC(O)CSc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br,IC50,41
100913,CC(O)C(C)Sc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br,IC50,8
100914,CCC(Sc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br)C(C)O,IC50,18
100915,CC(Sc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br)C(C)(C)O,IC50,11
100916,CCC(Sc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br)C(C)(C)O,IC50,27
100918,CC(CO)Sc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br,IC50,4
105234,Brc1cnn2c(NCc3ccncc3)cc(nc12)-c1ccccc1,IC50,20
105235,Fc1ccccc1-c1cc(NCc2ccncc2)n2ncc(Br)c2n1,IC50,24
105236,Fc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,IC50,11
105237,Fc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Cl)c2n1,IC50,21
105238,Fc1ccccc1-c1cc(NCc2ccncc2)n2ncc(Cl)c2n1,IC50,29
105239,Clc1ccccc1-c1cc(NCc2ccncc2)n2ncc(Br)c2n1,IC50,6
105240,CC(C)c1cc(NCc2ccncc2)n2ncc(Br)c2n1,IC50,42
105241,CC(C)(C)c1cc(NCc2ccncc2)n2ncc(Br)c2n1,IC50,1.7e+2
105242,N#Cc1cnn2c(NCc3ccncc3)cc(nc12)-c1ccccc1,IC50,6.2e+2
105244,CN1CCN(CC1)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,IC50,1.4e+2
106950,CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,2e+1
106950,CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,5.0
106951,CC[C@H](Nc1nc(NCc2ccc(C)nc2)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,5.2e+2
106952,CC[C@H](Nc1nc(NCc2cccc(Cl)c2)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,1e+1
106953,CC[C@H](Nc1nc(NCc2cccc(F)c2)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,2e+1
106954,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(CC3CC3)c2n1)[C@@H](C)O |r|,IC50,8.3e+2
106955,CC[C@H](Nc1nc(NC2CC2)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,5e+1
106956,CC[C@H](Nc1nc(NCC2CC2)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,4e+1
106957,CC[C@H](Nc1nc(NC2CCC2)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,1.6e+2
106958,CC[C@H](Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,4e+1
106959,CC[C@H](Nc1nc(NCc2cc(C)nc(C)c2)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,5e+1
106960,CC[C@H](Nc1nc(NCc2ccc(nc2)C(F)(F)F)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,4e+1
106961,CC[C@H](Nc1nc(NCc2cccc(C)n2)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,5e+1
106962,CC[C@H](Nc1nc(NCc2ncccc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O |r|,IC50,7.7e+2
106963,C[C@@H](O)CNc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1 |r|,IC50,2.9e+2
106964,CC(C)n1cnc2c(NCc3cccnc3)nc(NCC(O)C(F)(F)F)nc12,IC50,5.7e+2
106965,CCC(Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(F)(F)F,IC50,9e+1
107003,C[C@]1(CCCN1c1nc(Nc2cc([nH]n2)C2CC2)c2cccn2n1)C(=O)Nc1cnccn1 |r|,IC50,897
107057,CC(C)Oc1cc(C2CCN(C)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,IC50,920
123786,Nc1n[nH]c(N)c1\N=N\c1ccncc1,IC50,549
123786,Nc1n[nH]c(N)c1\N=N\c1ccncc1,IC50,550
129346,C[C@@H](Oc1nc(Nc2ccc(cc2)S(=O)(=O)C2CC2)ncc1C(F)(F)F)C(C)(C)O |r|,IC50,21
129347,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(=O)c2ccccc2)ncc1C(F)(F)F |r|,IC50,36
129348,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(=O)C(F)F)ncc1C(F)(F)F |r|,IC50,12
129349,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(=O)C2CCCC2)ncc1C(F)(F)F |r|,IC50,21
129350,C[C@@H](Oc1nc(Nc2ccc(cc2)S(=O)(=O)CC=C)ncc1C(F)(F)F)C(C)(C)O |r|,IC50,11
129351,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(=O)C(C)C)ncc1C(F)(F)F |r|,IC50,6
129352,C[C@@H](Oc1nc(Nc2ccc(cc2)S(=O)(=O)CC#C)ncc1C(F)(F)F)C(C)(C)O |r|,IC50,43
129353,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(=O)CCO)ncc1C(F)(F)F |r|,IC50,3
129354,COC[C@@H](C)Oc1nc(Nc2ccc(cc2)S(C)(=O)=O)ncc1C(F)(F)F |r|,IC50,12
129355,CS(=O)(=O)c1ccc(Nc2ncc(c(OCC#C)n2)C(F)(F)F)cc1,IC50,25
129356,CS(=O)(=O)c1ccc(Nc2ncc(c(OCCC(F)(F)F)n2)C(F)(F)F)cc1,IC50,94
129357,CS(=O)(=O)c1ccc(Nc2ncc(c(OCC=C)n2)C(F)(F)F)cc1,IC50,49
129358,CS(=O)(=O)c1ccc(Nc2ncc(c(OC3CCCCC3)n2)C(F)(F)F)cc1,IC50,480
130909,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,IC50,3.93
139540,CN[C@@H]1CC2OC([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13 |r|,IC50,3.54
153742,O=C1Nc2ccc3ncsc3c2\C1=C\Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,IC50,10.0
153742,O=C1Nc2ccc3ncsc3c2\C1=C\Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,IC50,3.0
154576,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccnc(N)n4)cc3)cc2C(F)(F)F)CC1,IC50,8e+2
164883,COc1cc(F)ccc1-c1ccnc(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)c1 |r|,IC50,168
164883,COc1cc(F)ccc1-c1ccnc(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)c1 |r|,IC50,94
164884,COc1cc(F)ccc1-c1ccnc(NC(=O)C2CCC(C2)NC(C)=O)c1,IC50,913
168383,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,IC50,470
168383,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,IC50,>890
168386,CCOC(=O)N=S(C)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2ccccc2)c1,IC50,250
168387,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2ccccc2)c1,IC50,220
168388,CCOC(=O)N=S(C)(=O)Cc1cccc(Nc2ncnc(n2)-c2cc(F)c(F)cc2OC)c1,IC50,690
168394,CNC(=O)N=S(C)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OC)c1,IC50,930
168412,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2cccc3CCCOc23)c1,IC50,670
168449,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=O)=NC#N)c2)n1,IC50,430
168457,CCOC(=O)N=S(C)(=O)Cc1cc(F)cc(Nc2ncnc(n2)-c2ccc(F)cc2OC)c1,IC50,430
168458,COc1cc(F)ccc1-c1ncnc(Nc2cc(F)cc(CS(C)(=N)=O)c2)n1,IC50,540
168463,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2ccc(F)cc2)c1,IC50,410
168533,COc1cc(F)ccc1-c1ncnc(Nc2cc(Cl)cc(CS(C)(=N)=O)c2)n1,IC50,250
168591,COc1cc(F)ccc1-c1ncnc(Nc2cc(F)cc(CS(C)(=O)=NC#N)c2)n1,IC50,180
169242,CC#CCOc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,IC50,450
169470,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCC#C)c1,IC50,440
170016,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2ccnc(F)c2)c1,IC50,220
170036,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCC=C)c1,IC50,380
170507,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2ccc(Cl)cc2)c1,IC50,680
170513,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2cc(F)cc(c2)C(F)(F)F)c1,IC50,280
170515,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2cccc(F)c2)c1,IC50,260
170518,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2cccc(Cl)c2)c1,IC50,250
170520,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2cc(F)cc(Cl)c2)c1,IC50,230
174598,Cc1cc(COc2cc(F)ccc2-c2ncnc(Nc3cccc(CS(C)(=N)=O)c3)n2)ccc1F,IC50,350
174850,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2ccc(F)c(Cl)c2)c1,IC50,200
174971,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2cccc(c2)C#N)c1,IC50,180
175041,CC(=C)COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,IC50,250
175884,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2cc(F)cc(F)c2F)c1,IC50,500
176285,C\C=C/COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,IC50,800
176781,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCc2cc(F)c(F)c(F)c2)c1,IC50,54
179392,COc1cc(F)ccc1-c1ncnc(Nc2cc(F)c(F)c(CS(C)(=O)=NC#N)c2)n1,IC50,140
179442,COc1cc(F)ccc1-c1ncnc(Nc2cc(F)c(F)c(CS(C)(=N)=O)c2)n1,IC50,400
179656,CCS(=O)(Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OC)c1)=NC#N,IC50,360
179686,COc1cc(F)ccc1-c1ncnc(Nc2cc(C)cc(CS(C)(=O)=NC#N)c2)n1,IC50,250
179847,CS(=N)(=O)Cc1cccc(Nc2ncnc(n2)-c2ccc(F)cc2OCC(=C)CO)c1,IC50,730
179848,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(=O)(=NC#N)C3CC3)c2)n1,IC50,300
180796,CCOC(=O)N=S(C)(=O)Cc1cccc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1,IC50,780
180797,COc1cc(F)ccc1-c1nc(Nc2cccc(CS(C)(=N)=O)c2)ncc1F,IC50,470
180799,CS(=N)(=O)Cc1cccc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OCc2ccccc2)c1,IC50,280
180800,CCOC(=O)N=S(C)(=O)Cc1cccc(Nc2ncc(F)c(n2)-c2cccc3CCCOc23)c1,IC50,330
180801,CS(=N)(=O)Cc1cccc(Nc2ncc(F)c(n2)-c2cccc3CCCOc23)c1,IC50,270
180803,CNC(=O)N=S(C)(=O)Cc1cccc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1,IC50,430
180804,CCOC(=O)N=S(C)(=O)Cc1cc(F)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1,IC50,560
180805,COc1cc(F)ccc1-c1nc(Nc2cc(F)cc(CS(C)(=N)=O)c2)ncc1F,IC50,220
180812,COc1cc(F)ccc1-c1nc(Nc2cccc(CS(C)(=O)=NC#N)c2)ncc1F,IC50,240
180815,CCS(=O)(Cc1cccc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1)=NC#N,IC50,170
180816,CCS(=N)(=O)Cc1cccc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1,IC50,350
180819,COc1cc(F)ccc1-c1nc(Nc2cc(F)c(F)c(CS(C)(=O)=NC#N)c2)ncc1F,IC50,73
180820,COc1cc(F)ccc1-c1nc(Nc2cc(F)c(F)c(CS(C)(=N)=O)c2)ncc1F,IC50,170
180823,COc1cc(F)ccc1-c1nc(Nc2cc(Br)cc(CS(C)(=O)=NC#N)c2)ncc1F,IC50,120
180824,COc1cc(F)ccc1-c1nc(Nc2cc(Br)cc(CS(C)(=N)=O)c2)ncc1F,IC50,86
180827,COc1cc(CS(C)(=O)=NC#N)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1,IC50,130
180828,COc1cc(CS(C)(=N)=O)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1,IC50,150
180831,CCOc1cc(F)ccc1-c1nc(Nc2cc(F)cc(CS(C)(=O)=NC#N)c2)ncc1F,IC50,290
180832,CCOc1cc(F)ccc1-c1nc(Nc2cc(F)cc(CS(C)(=N)=O)c2)ncc1F,IC50,240
180835,COc1cc(F)ccc1-c1nc(Nc2cc(CS(C)(=O)=NC#N)cc(c2)C(F)(F)F)ncc1F,IC50,200
180836,COc1cc(F)ccc1-c1nc(Nc2cc(CS(C)(=N)=O)cc(c2)C(F)(F)F)ncc1F,IC50,180
180837,CCS(=O)(Cc1cc(F)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1)=NC#N,IC50,160
180838,CCS(=N)(=O)Cc1cc(F)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1,IC50,220
180841,COc1cc(F)ccc1-c1nc(Nc2cc(CS(C)(=O)=NC#N)cc(c2)C(F)(F)C(F)(F)F)ncc1F,IC50,630
180842,COc1cc(F)ccc1-c1nc(Nc2cc(CS(C)(=N)=O)cc(c2)C(F)(F)C(F)(F)F)ncc1F,IC50,230
180843,COc1cc(F)ccc1-c1nc(Nc2cccc(CS(=O)(=NC#N)C3CC3)c2)ncc1F,IC50,220
180844,COc1cc(F)ccc1-c1nc(Nc2cccc(CS(=N)(=O)C3CC3)c2)ncc1F,IC50,410
180845,COc1cc(F)ccc1-c1nc(Nc2cc(F)cc(CS(=O)(=NC#N)C3CC3)c2)ncc1F,IC50,250
180846,COc1cc(F)ccc1-c1nc(Nc2cc(F)cc(CS(=N)(=O)C3CC3)c2)ncc1F,IC50,380
180849,CCOC(=O)N=S(C)(=O)Cc1cccc(Nc2ncc(F)c(n2)-c2cccc3CCOc23)c1,IC50,350
180850,CS(=N)(=O)Cc1cccc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OCc2ccc(F)cc2)c1,IC50,770
180851,COc1cc(F)ccc1-c1nc(Nc2cc(Cl)cc(CS(C)(=O)=NC#N)c2)ncc1F,IC50,160
180852,COc1cc(F)ccc1-c1nc(Nc2cc(Cl)cc(CS(C)(=N)=O)c2)ncc1F,IC50,180
180853,COc1cc(F)ccc1-c1nc(Nc2cc(C)cc(CS(C)(=O)=NC#N)c2)ncc1F,IC50,220
180855,COc1cc(F)ccc1-c1nc(Nc2cc(CS(C)(=O)=NC#N)cc(c2)S(F)(F)(F)(F)F)ncc1F,IC50,320
180856,COc1cc(F)ccc1-c1nc(Nc2cc(CS(C)(=N)=O)cc(c2)S(F)(F)(F)(F)F)ncc1F,IC50,170
180859,COCCOC(=O)N=S(C)(=O)Cc1cc(F)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2OC)c1,IC50,330
187120,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=O)=O)ccn2)ncc1F,IC50,170
187121,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=O)=O)cc(C)n2)ncc1F,IC50,70
187122,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=O)=O)cc(F)n2)ncc1F,IC50,65
187123,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=O)=O)cc(n2)C(F)(F)F)ncc1F,IC50,52
187124,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=O)=O)cc(n2)C(F)F)ncc1F,IC50,7
241208,COc1cc(ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1)-c1cnc(C)n1C,IC50,86
241213,COc1cc(ccc1Nc1ncc2ccnc(NC3CCCCC3)c2n1)-c1cnn(C)c1,IC50,190
241223,COc1cc(ccc1Nc1ncc2ccnc(NCC(C)C)c2n1)-c1cnn(C)c1,IC50,850
241226,COc1cc(ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1)-c1cnn(C)c1,IC50,450
241234,COc1cc(ccc1Nc1ncc2ccnc(N[C@H](C)C(C)(C)C)c2n1)-c1cnn(C)c1 |r|,IC50,470
241235,COc1cc(ccc1Nc1ncc2ccnc(N[C@@H](C)C(C)(C)C)c2n1)-c1cnn(C)c1 |r|,IC50,560
241253,Cc1cc(ccc1Nc1ncc2ccnc(-c3cnn(C)c3)c2n1)-c1cnn(C)c1,IC50,380
241331,COc1cc(ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1)-c1nncn1C,IC50,16
241335,COc1cc(ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1)-c1nncn1C,IC50,130
253911,C[C@H](O)CN1CCN(C[C@@H]1C)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1 |r|,IC50,616
253913,CC(C)C1CN(CCN1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,204
253913,CC(C)C1CN(CCN1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,695
253914,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cn3)N3CCN(CC3)C3CCC3)nc21,IC50,190
253914,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cn3)N3CCN(CC3)C3CCC3)nc21,IC50,628
253915,CC1CN(CCN1CCC(C)(C)C)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,646
253916,CC1(C)CN(CCN1CC1CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,377
253919,CC1CCN(C1)C1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,738
253925,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cn3)N3CCNCC3)nc21,IC50,1.08
253925,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cn3)N3CCNCC3)nc21,IC50,3.03
253927,C[C@@H](O)CN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1 |r|,IC50,342
253928,CN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,1.66
253928,CN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,1.67
253929,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cn3)N3CCC(CC3)N3CCOCC3)nc21,IC50,0.857
253929,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cn3)N3CCC(CC3)N3CCOCC3)nc21,IC50,1.46
253929,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cn3)N3CCC(CC3)N3CCOCC3)nc21,IC50,857
253931,CC1CN(CCN1CC(C)(C)O)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,539
253933,O=C(N1CCNCC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,124
253933,O=C(N1CCNCC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,61
253934,C[C@H](O)CN1[C@@H](C)CN(C[C@H]1C)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1 |r|,IC50,647
253936,CC1(C)CN(CCN1C1CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,502
253937,CCN(CC)C1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,755
253941,CC(C)N1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,1.51
253941,CC(C)N1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,3.58
253942,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(cn3)N3CCN(CC4CC4)CC3)nc21,IC50,265
253943,CC(C)N1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,239
253943,CC(C)N1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,367
253944,CCN(CC)C1CCN(C1)C(=O)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,288
253945,C[C@H]1CN(CCN1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1 |r|,IC50,915
253946,O=C(N1CCN(CC1)C1CCC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,108
253946,O=C(N1CCN(CC1)C1CCC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,202
253947,C[C@@H](O)CN1[C@@H](C)CN(C[C@H]1C)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1 |r|,IC50,597
253949,CC1CN(CC(C)N1CC1CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,570
253952,CCN(CC)C1CCN(C1)C1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,IC50,693
253954,CC(C)N1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nn1,IC50,596
253956,C[C@@H](O)CN1CCN(C[C@@H]1C)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1 |r|,IC50,789
253962,CN1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,IC50,187
253962,CN1CCN(CC1)C(=O)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,IC50,85
253963,CC(C)(C)CCN1CCN(CC1(C)C)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,IC50,457
253965,CC(C)(O)CN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,IC50,943
253971,CC(C)(C)CCN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,IC50,291
253971,CC(C)(C)CCN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,IC50,87.3
253973,CCOCCN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,IC50,990
253975,O=C(N1CCN(CC2CC2)CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,IC50,203
253975,O=C(N1CCN(CC2CC2)CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCC5)n4c3n2)nc1,IC50,393
258852,CS(=N)(=O)Cc1cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)cc(c1)C(F)(F)F,IC50,880
258853,C[S@@](=N)(=O)Cc1cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)cc(c1)C(F)(F)F |r|,IC50,780
258854,C[S@](=N)(=O)Cc1cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)cc(c1)C(F)(F)F |r|,IC50,630
258856,CCOC(=O)N=S(C)(=O)Cc1cccc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)c1,IC50,560
258858,CS(=O)(Cc1cc(F)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)c1)=NC#N,IC50,570
258859,CS(=N)(=O)Cc1cc(F)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)c1,IC50,920
258861,C[S@](=N)(=O)Cc1cc(F)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)c1 |r|,IC50,730
258862,CS(=O)(Cc1cc(Cl)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)c1)=NC#N,IC50,530
258863,CS(=N)(=O)Cc1cc(Cl)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)c1,IC50,630
258864,Cc1cc(CS(C)(=O)=NC#N)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)c1,IC50,470
258865,Cc1cc(CS(C)(=N)=O)cc(Nc2ncc(F)c(n2)-c2ccc(F)cc2F)c1,IC50,480
